Country;City
DZ;sour_el_ghozlane
DZ;bou_ismail
DZ;melouza
EC;quito
EC;guayaquil
EC;cuenca
EC;ambato
EC;portoviejo
EC;hacienda_ibarra
EC;loja
EC;santo_domingo_de_los_colorados
EC;riobamba
EC;machala
EC;manta
EC;esmeraldas
EC;latacunga
EC;puyo
EC;quevedo
EC;babahoyo
EC;milagro
EC;nueva_loja
EC;santa_elena
EC;ayacucho
EC;daule
EC;ibarra
EC;la_troncal
EC;cayambe
EC;tulcan
EC;ventanas
EC;azogues
EC;la_providencia
EC;hacienda_naranjal
EC;canar
EC;otavalo
EC;gualaquiza
EC;pedernales
EC;balsas
EC;huaquillas
EC;san_lorenzo_de_esmeraldas
EC;yantzaza
EE;tallinn
EE;tartu
EE;parnu
EE;narva
EE;rakvere
EE;rapla
EE;voru
EE;viljandi
EE;kohtla_jarve
EE;viimsi
EE;kuressaare
EE;saku
EE;haapsalu
EE;jogeva
EE;keila
EE;maardu
EG;cairo
EG;alexandria
EG;giza
EG;al_mansurah
EG;assiut
EG;zagazig
EG;qina
EG;tanta
EG;port_said
EG;banha
EG;suez
EG;ismailia
EG;aswan
EG;al_fayyum
EG;damietta
EG;sohag
EG;hurghada
EG;bani_suwayf
EG;minya
EG;damanhur
EG;sharqia
EG;al_ashir_min_ramadan
EG;luxor
EG;tala
EG;madinat_an_nasr
EG;faraskur
EG;qalyubia
EG;gharbia
EG;munuf
EG;kafr_ash_shaykh
EG;helwan
EG;mit_ghamr
EG;sharm_el_sheikh
EG;kafr_ash_shaykh_hilal
EG;talkha
EG;aga
EG;disuq
EG;al_maadi
EG;heliopolis
EG;al_atabah
EG;al_qahirah_al_jadidah
EG;shibin_al_kawm
EG;shirbin
EG;rosetta
EG;beheira
EG;qalyub
EG;matay
EG;6th_of_october_city
EG;shubra
EG;zefta
EG;tukh
EG;arish
EG;kafr_shukr
EG;bilqas
EG;hihya
EG;shubra_al_khaymah
EG;monufia
EG;bilbeis
EG;dakahlia
EG;girga
EG;dikirnis
EG;faqus
EG;al_mahallah_al_kubra
ES;madrid
ES;barcelona
ES;valencia
ES;seville
ES;malaga
ES;zaragoza
ES;granada
ES;murcia
ES;palma
ES;bilbao
ES;valladolid
ES;alicante
ES;vigo
ES;las_palmas_de_gran_canaria
ES;a_coruna
ES;terrassa
ES;pamplona
ES;cordoba
ES;santa_cruz_de_tenerife
ES;gijon
ES;oviedo
ES;santiago_de_compostela
ES;leon
ES;alcala_de_henares
ES;badalona
ES;sabadell
ES;almeria
ES;elche
ES;jerez_de_la_frontera
ES;castello_de_la_plana
ES;girona
ES;salamanca
ES;mostoles
ES;cartagena
ES;logrono
ES;san_cristobal_de_la_laguna
ES;donostia_san_sebastian
ES;santander
ES;fuenlabrada
ES;getafe
ES;tarragona
ES;huelva
ES;lhospitalet_de_llobregat
ES;vitoria_gasteiz
ES;ourense
ES;badajoz
ES;leganes
ES;albacete
ES;alcorcon
ES;burgos
ES;pontevedra
ES;parla
ES;algeciras
ES;marbella
ES;mataro
ES;torrent
ES;dos_hermanas
ES;lleida
ES;toledo
ES;santa_coloma_de_gramenet
ES;barakaldo
ES;san_fernando
ES;sant_boi_de_llobregat
ES;fuengirola
ES;torrevieja
ES;jaen
ES;reus
ES;guadalajara
ES;arona
ES;torrejon_de_ardoz
ES;cornella_de_llobregat
ES;cadiz
ES;valdemoro
ES;talavera_de_la_reina
ES;vilanova_i_la_geltru
ES;benalmadena
ES;mijas
ES;mollet_del_valles
ES;aviles
ES;castelldefels
ES;lugo
ES;telde
ES;benidorm
ES;lorca
ES;sant_cugat_del_valles
ES;coslada
ES;granollers
ES;manresa
ES;rubi
ES;chiclana_de_la_frontera
ES;melilla
ES;sant_feliu_de_llobregat
ES;vecindario
ES;alcala_de_guadaira
ES;collado_villalba
ES;el_puerto_de_santa_maria
ES;rivas_vaciamadrid
ES;cerdanyola_del_valles
ES;las_rozas_de_madrid
ES;palencia
ES;burjassot
ES;san_sebastian_de_los_reyes
ES;la_linea_de_la_concepcion
ES;paterna
ES;mislata
ES;ciudad_real
ES;ibiza_town
ES;viladecans
ES;motril
ES;ferrol
ES;gandia
ES;mairena_del_aljarafe
ES;caceres
ES;san_vicent_del_raspeig
ES;torremolinos
ES;arrecife
ES;puerto_real
ES;alcobendas
ES;blanes
ES;segovia
ES;vila_real
ES;arganda
ES;merida
ES;arucas
ES;el_prat_de_llobregat
ES;getxo
ES;boadilla_del_monte
ES;roquetas_de_mar
ES;figueres
ES;catarroja
ES;ponferrada
ES;alhaurin_de_la_torre
ES;pinto
ES;ceuta
ES;igualada
ES;orihuela
ES;esplugues_de_llobregat
ES;molina_de_segura
ES;aranjuez
ES;estepona
ES;navalcarnero
ES;cuenca
ES;martorell
ES;torrelavega
ES;port_de_sagunt
ES;elda
ES;alcantarilla
ES;vilagarcia_de_arousa
ES;puerto_de_la_cruz
ES;avila
ES;zamora
ES;armilla
ES;errenteria
ES;tres_cantos
ES;granadilla_de_abona
ES;lloret_de_mar
ES;vic
ES;sanlucar_de_barrameda
ES;san_pedro_del_pinatar
ES;illescas
ES;majadahonda
ES;rota
ES;pozuelo_de_alarcon
ES;colmenar_viejo
ES;gava
ES;cambrils
ES;linares
ES;tomares
ES;totana
ES;irun
ES;yecla
ES;el_vendrell
ES;los_palacios_y_villafranca
ES;pineda_de_mar
ES;inca
ES;tudela
ES;vinaros
ES;adeje
ES;petrel
ES;huesca
ES;villanueva_del_pardillo
ES;las_torres_de_cotillas
ES;ripollet
ES;santurtzi
ES;langreo
ES;mutxamel
ES;villena
ES;coria_del_rio
ES;arroyo_de_la_encomienda
ES;teruel
ES;el_escorial
ES;el_ejido
ES;sant_joan_dalacant
ES;alcoy
ES;espartinas
ES;la_garriga
ES;la_orotava
ES;aguadulce
ES;orihuela_costa
ES;tomelloso
ES;sant_vicenc_dels_horts
ES;icod_de_los_vinos
ES;premia_de_mar
ES;portugalete
ES;puerto_del_rosario
ES;sant_andreu_de_la_barca
ES;alfafar
ES;ciutadella
ES;burriana
ES;manacor
ES;recas
ES;rincon_de_la_victoria
ES;maspalomas
ES;molins_de_rei
ES;marin
ES;sueca
ES;sant_celoni
ES;miranda_de_ebro
ES;xativa
ES;calafell
ES;ocana
ES;tortosa
ES;pola_de_siero
ES;tacoronte
ES;almendralejo
ES;candelaria
ES;carmona
ES;arenys_de_mar
ES;arteixo
ES;mollerussa
ES;sitges
ES;crevillent
ES;guimar
ES;cieza
ES;eibar
ES;soria
ES;torrelodones
ES;puertollano
ES;alzira
ES;alaquas
ES;antequera
ES;los_llanos_de_aridane
ES;basauri
ES;ingenio
ET;addis_ababa
ET;awasa
ET;dire_dawa
ET;jijiga
ET;nazret
FI;helsinki
FI;tampere
FI;oulu
FI;espoo
FI;turku
FI;vantaa
FI;jyvaskyla
FI;lahti
FI;kuopio
FI;vaasa
FI;salo
FI;kerava
FI;jarvenpaa
FI;rovaniemi
FI;joensuu
FI;kajaani
FI;seinajoki
FI;pori
FI;porvoo
FI;lohja
FI;hameenlinna
FI;lappeenranta
FI;rauma
FI;raisio
FI;kotka
FI;kokkola
FI;forssa
FI;mantsala
FI;pedersore
FJ;suva
FM;state_of_pohnpei
FO;torshavn
FR;paris
FR;lyon
FR;marseille
FR;toulouse
FR;nantes
FR;lille
FR;montpellier
FR;bordeaux
FR;strasbourg
FR;rennes
FR;nice
FR;argenteuil
FR;angers
FR;tours
FR;roubaix
FR;clermont_ferrand
FR;le_mans
FR;rouen
FR;grenoble
FR;nancy
FR;metz
FR;limoges
FR;dijon
FR;mulhouse
FR;reims
FR;le_havre
FR;caen
FR;amiens
FR;nimes
FR;perpignan
FR;villeurbanne
FR;toulon
FR;cergy
FR;orleans
FR;poitiers
FR;brest
FR;saint_denis
FR;aix_en_provence
FR;saint_etienne
FR;courbevoie
FR;vitry_sur_seine
FR;choisy_le_roi
FR;besancon
FR;la_roche_sur_yon
FR;pau
FR;beziers
FR;avignon
FR;montauban
FR;arras
FR;nanterre
FR;valenciennes
FR;sartrouville
FR;boulogne_sur_mer
FR;annecy
FR;lens
FR;troyes
FR;compiegne
FR;chelles
FR;chambery
FR;la_rochelle
FR;quimper
FR;blois
FR;meaux
FR;colmar
FR;drancy
FR;bourges
FR;cannes
FR;valence
FR;noisy_le_grand
FR;dunkirk
FR;tourcoing
FR;villeneuve_dascq
FR;saint_nazaire
FR;aubervilliers
FR;lorient
FR;creil
FR;angouleme
FR;colombes
FR;champigny_sur_marne
FR;antibes
FR;saint_brieuc
FR;fontenay_sous_bois
FR;evry
FR;evreux
FR;albi
FR;narbonne
FR;rosny_sous_bois
FR;charleville_mezieres
FR;chalons_en_champagne
FR;cholet
FR;chartres
FR;denain
FR;annemasse
FR;nevers
FR;calais
FR;boulogne_billancourt
FR;villejuif
FR;beauvais
FR;merignac
FR;massy
FR;aulnay_sous_bois
FR;issy_les_moulineaux
FR;hyeres
FR;brive_la_gaillarde
FR;melun
FR;cherbourg_octeville
FR;bourg_en_bresse
FR;douai
FR;bayonne
FR;castres
FR;dieppe
FR;thionville
FR;versailles
FR;trappes
FR;tarbes
FR;creteil
FR;bondy
FR;villefranche_sur_saone
FR;antony
FR;grasse
FR;athis_mons
FR;cagnes_sur_mer
FR;belfort
FR;chalon_sur_saone
FR;noisy_le_sec
FR;palaiseau
FR;chateauroux
FR;sainte_genevieve_des_bois
FR;vitrolles
FR;roanne
FR;corbeil_essonnes
FR;colomiers
FR;bergerac
FR;carcassonne
FR;montigny_le_bretonneux
FR;sarcelles
FR;frejus
FR;laon
FR;bezons
FR;nogent_sur_marne
FR;alfortville
FR;franconville
FR;soissons
FR;mont_de_marsan
FR;montlucon
FR;lormont
FR;pantin
FR;saint_germain_en_laye
FR;bron
FR;rueil_malmaison
FR;auxerre
FR;cambrai
FR;voiron
FR;venissieux
FR;agen
FR;epinal
FR;epinay_sur_seine
FR;clamart
FR;bretigny_sur_orge
FR;martigues
FR;talence
FR;istres
FR;ajaccio
FR;ivry_sur_seine
FR;vigneux_sur_seine
FR;reze
FR;meylan
FR;maisons_alfort
FR;puteaux
FR;romans_sur_isere
FR;asnieres_sur_seine
FR;bagnolet
FR;chatou
FR;champs_sur_marne
FR;thonon_les_bains
FR;poissy
FR;pontault_combault
FR;montbeliard
FR;macon
FR;saint_maur_des_fosses
FR;cachan
FR;saintes
FR;rodez
FR;pont_amousson
FR;vernon
FR;lannion
FR;villeneuve_saint_georges
FR;andrezieux_boutheon
FR;salon_de_provence
FR;perigueux
FR;nogent_sur_oise
FR;vichy
FR;thiais
FR;sevran
FR;rambouillet
FR;lisieux
FR;le_blanc_mesnil
FR;langon
FR;goussainville
FR;bethune
FR;montelimar
FR;abbeville
FR;chateau_thierry
FR;saint_etienne_du_rouvray
FR;les_mureaux
FR;clichy_sous_bois
FR;maubeuge
FR;rochefort
FR;hazebrouck
FR;bastia
FR;vauvert
FR;brignoles
FR;bruay_la_buissiere
FR;gujan_mestras
FR;draguignan
FR;marignane
FR;auch
FR;seclin
FR;muret
FR;sete
FR;annonay
FR;bussy_saint_georges
FR;carpentras
FR;saint_andre_lez_lille
FR;elancourt
FR;libourne
FR;dreux
FR;molsheim
FR;levallois_perret
FR;viry_chatillon
FR;niort_de_sault
FR;toul
FR;pamiers
FR;foix
FR;la_seyne_sur_mer
FR;epernay
FR;henin_beaumont
FR;lunel
FR;pont_audemer
FR;longwy
FR;vannes_sur_cosson
FR;saint_martin_dheres
FR;st_malo
FR;sarreguemines
FR;dax
FR;amboise
FR;dinan
FR;savigny_sur_orge
FR;marcq_en_baroeul
FR;decines_charpieu
FR;cahors
FR;verdun
FR;chatellerault
FR;arles
FR;pessac_sur_dordogne
FR;montereau_fault_yonne
FR;mantes_la_jolie
FR;gagny
FR;laval_du_tarn
FR;romilly_sur_seine
FR;gap
FR;castelnau_le_lez
FR;bobigny
FR;garges_les_gonesse
FR;bar_le_duc
FR;saint_sebastien_sur_loire
FR;gennevilliers
FR;granville
FR;aubagne
FR;vendome
FR;vandoeuvre_les_nancy
FR;le_perreux_sur_marne
FR;montmorency
FR;bourgoin_jallieu
FR;sens
FR;houilles
FR;arnouville
FR;aix_les_bains
FR;saint_ouen
FR;les_sables_dolonne
FR;orange
FR;bagnols_sur_ceze
FR;haguenau
FR;etampes
FR;joue_les_tours
FR;saint_maximin_la_sainte_baume
FR;noisiel
FR;pontoise
FR;montrouge
FR;luneville
FR;longjumeau
FR;fecamp
FR;elbeuf
FR;gif_sur_yvette
FR;montreuil_sous_perouse
FR;lisle_dabeau
FR;villemomble
FR;conflans_sainte_honorine
FR;chauny
FR;le_creusot
FR;trelaze
FR;crepy_en_valois
FR;albertville
FR;serris
FR;saverne
FR;vannes
FR;chantonnay
FR;saint_germain_les_arpajon
FR;haubourdin
FR;draveil
FR;gauchy
FR;la_chapelle_sur_erdre
FR;aurillac
FR;longuenesse
FR;la_teste_de_buch
FR;beaumont_sur_oise
FR;villepinte
FR;ermont
FR;vincennes
FR;ales
FR;schiltigheim
FR;freyming_merlebach
FR;issoire
FR;lingolsheim
FR;le_grand_quevilly
FR;deuil_la_barre
FR;morsang_sur_orge
FR;le_puy_en_velay
FR;pont_sainte_maxence
FR;gretz_armainvilliers
FR;roussillon
FR;castelsarrasin
FR;la_garde
FR;neuilly_sur_marne
FR;raismes
FR;royan
FR;bressuire
FR;savigny_le_temple
FR;cavaillon
FR;mions
FR;bischheim
FR;neuilly_plaisance
FR;caluire_et_cuire
FR;uzes
FR;castelnaudary
FR;guingamp
FR;meximieux
FR;villeparisis
FR;artigues_pres_bordeaux
FR;selestat
FR;treillieres
FR;persan
FR;tournefeuille
FR;alencon
FR;mayenne
FR;villiers_sur_marne
FR;vaulx_en_velin
FR;montceau_les_mines
FR;sarrebourg
FR;la_baule_escoublac
FR;brunoy
FR;saint_avold
FR;obernai
FR;vallauris
FR;saint_julien_en_genevois
FR;la_celle_saint_cloud
FR;herblay
FR;eysines
FR;gaillac
FR;izon
FR;tremblay_en_france
FR;aucamville
FR;guyancourt
FR;les_herbiers
FR;oullins
FR;armentieres
FR;montargis
FR;rillieux_la_pape
FR;les_pavillons_sous_bois
FR;meyzieu
FR;pont_du_chateau
FR;villenave_dornon
FR;limeil_brevannes
FR;blagnac
FR;marmande
FR;andresy
FR;ferney_voltaire
FR;avranches
FR;saint_medard_en_jalles
FR;meudon
FR;auray
FR;challans
FR;carrieres_sous_poissy
FR;orvault
FR;saint_dizier
FR;lievin
FR;begles
FR;vesoul
FR;vierzon
FR;neuilly_sur_seine
FR;echirolles
FR;la_garenne_colombes
FR;lagny_sur_marne
FR;saint_just_saint_rambert
FR;manosque
FR;saint_cyr_lecole
FR;gex
FR;le_bouscat
FR;la_ciotat
FR;brie_comte_robert
FR;le_vaudreuil
FR;villefontaine
FR;tulle
FR;gueret
FR;saint_die
FR;faches_thumesnil
FR;saint_genis_pouilly
FR;anglet
FR;balma
FR;lambersart
FR;illkirch_graffenstaden
FR;fonsorbes
FR;lanester
FR;mourenx
FR;amberieu_en_bugey
FR;six_fours_les_plages
FR;porto_vecchio
FR;saint_lo
FR;liffre
FR;bully_les_mines
FR;saint_andre_de_cubzac
FR;dole
FR;trevoux
FR;saint_max
FR;annoeullin
FR;caudry
FR;beaulieu
FR;aizenay
FR;dammarie_les_lys
GA;libreville
GA;port_gentil
GB;london
GB;birmingham
GB;manchester
GB;glasgow
GB;bristol
GB;leeds
GB;nottingham
GB;liverpool
GB;leicester
GB;sheffield
GB;edinburgh
GB;southampton
GB;coventry
GB;belfast
GB;cardiff
GB;stoke_on_trent
GB;reading
GB;derby
GB;croydon
GB;bradford
GB;plymouth
GB;ilford
GB;northampton
GB;bolton
GB;newcastle_upon_tyne
GB;swindon
GB;slough
GB;wolverhampton
GB;milton_keynes
GB;harrow
GB;hull
GB;luton
GB;walsall
GB;norwich
GB;portsmouth
GB;peterborough
GB;brighton
GB;oxford
GB;preston
GB;ipswich
GB;gloucester
GB;hounslow
GB;aberdeen
GB;wembley
GB;dagenham
GB;wigan
GB;swansea
GB;cambridge
GB;colchester
GB;sunderland
GB;gillingham
GB;hayes
GB;lincoln
GB;stockport
GB;bedford
GB;st_helens
GB;oldham
GB;bournemouth
GB;mansfield
GB;rotherham
GB;exeter
GB;doncaster
GB;mitcham
GB;watford
GB;newport
GB;maidstone
GB;york
GB;edgware
GB;barnsley
GB;woking
GB;salford
GB;blackburn
GB;enfield
GB;wakefield
GB;huddersfield
GB;middlesbrough
GB;grimsby
GB;warrington
GB;cheltenham
GB;crawley
GB;aylesbury
GB;basingstoke
GB;loughborough
GB;chelmsford
GB;rochdale
GB;dundee
GB;stockton_on_tees
GB;craigavon
GB;telford
GB;royal_leamington_spa
GB;kettering
GB;poole
GB;rochester
GB;wirral
GB;chester
GB;southend_on_sea
GB;west_bromwich
GB;halifax
GB;bath
GB;chesterfield
GB;darlington
GB;rugby
GB;basildon
GB;hartlepool
GB;bracknell
GB;scunthorpe
GB;ashford
GB;torquay
GB;solihull
GB;falkirk
GB;high_wycombe
GB;oldbury
GB;gateshead
GB;bexleyheath
GB;uxbridge
GB;romford
GB;chatham
GB;edmonton
GB;gravesend
GB;blackpool
GB;tamworth
GB;barking
GB;guildford
GB;wednesbury
GB;walthamstow
GB;dudley
GB;worthing
GB;burnley
GB;dunstable
GB;wrexham
GB;epsom
GB;livingston
GB;new_malden
GB;dunfermline
GB;st_albans
GB;grays
GB;greenford
GB;worcester
GB;crewe
GB;canterbury
GB;southall
GB;nuneaton
GB;sutton_coldfield
GB;burgess_hill
GB;bury
GB;stafford
GB;hemel_hempstead
GB;taunton
GB;lancaster
GB;belvedere
GB;stevenage
GB;spalding
GB;walton_on_thames
GB;leyton
GB;redditch
GB;dewsbury
GB;trowbridge
GB;bangor
GB;durham
GB;saint_leonards_on_sea
GB;royal_tunbridge_wells
GB;huntingdon
GB;dartford
GB;newton_abbot
GB;orpington
GB;bridgend
GB;southport
GB;margate
GB;bromley
GB;barnet
GB;paisley
GB;waterlooville
GB;hereford
GB;harlow
GB;banbury
GB;boston
GB;camberley
GB;south_shields
GB;llanelli
GB;smethwick
GB;hatfield
GB;burton_on_trent
GB;andover
GB;sale
GB;rhyl
GB;carlisle
GB;feltham
GB;surbiton
GB;weston_super_mare
GB;newry
GB;bilston
GB;wisbech
GB;twickenham
GB;welwyn_garden_city
GB;northolt
GB;hinckley
GB;pontefract
GB;north_shields
GB;inverness
GB;haywards_heath
GB;farnborough
GB;great_yarmouth
GB;fareham
GB;ealing
GB;glenrothes
GB;pontypridd
GB;lowestoft
GB;braintree
GB;pinner
GB;hamilton
GB;bridgwater
GB;ballymena
GB;chorley
GB;sittingbourne
GB;tipton
GB;eastbourne
GB;newtownabbey
GB;motherwell
GB;letchworth_garden_city
GB;leigh
GB;salisbury
GB;perth
GB;yeovil
GB;ashton_under_lyne
GB;littlehampton
GB;chester_le_street
GB;macclesfield
GB;accrington
GB;hove
GB;peterlee
GB;richmond
GB;corby
GB;coalville
GB;cumbernauld
GB;exmouth
GB;shrewsbury
GB;kingston_upon_thames
GB;st_austell
GB;scarborough
GB;redhill
GB;blackwood
GB;stourbridge
GB;sutton
GB;bognor_regis
GB;londonderry
GB;erith
GB;clacton_on_sea
GB;runcorn
GB;bury_st_edmunds
GB;leyland
GB;ellesmere_port
GB;hengoed
GB;truro
GB;wallsend
GB;gosport
GB;thornton_heath
GB;worksop
GB;brentwood
GB;kings_lynn
GB;paignton
GB;aldershot
GB;waltham_cross
GB;keighley
GB;chichester
GB;stroud
GB;matlock
GB;ruislip
GB;hitchin
GB;lisburn
GB;newton_aycliffe
GB;welling
GB;grantham
GB;west_cowes
GB;ely
GB;beckenham
GB;southsea
GB;hastings
GB;greenock
GB;stirling
GB;barry
GB;port_talbot
GB;cannock
GB;kirkcaldy
GB;windsor
GB;skelmersdale
GB;catford
GB;folkestone
GB;castleford
GB;newark_on_trent
GB;wokingham
GB;witham
GB;march
GB;wellingborough
GB;maidenhead
GB;cirencester
GB;tonbridge
GB;eastleigh
GB;horsham
GB;colwyn_bay
GB;northwich
GB;sevenoaks
GB;birkenhead
GB;bellshill
GB;coatbridge
GB;bathgate
GB;batley
GB;newbury
GB;tonypandy
GB;carmarthen
GB;consett
GB;carshalton
GB;swadlincote
GB;banbridge
GB;prescot
GB;chippenham
GB;ramsgate
GB;winchester
GB;neath
GB;brierley_hill
GB;teignmouth
GB;cwmbran
GB;deeside
GB;fleet
GB;hertford
GB;coleraine
GB;winsford
GB;cleveleys
GB;thetford
GB;treharris
GB;saint_neots
GB;morden
GB;billericay
GB;west_malling
GB;widnes
GB;borehamwood
GB;wickford
GB;willenhall
GB;witney
GB;camborne
GB;buckingham
GB;herne_bay
GB;leighton_buzzard
GB;whitley_bay
GB;canvey_island
GB;merthyr_tydfil
GB;magherafelt
GB;antrim
GB;bushey
GB;bicester
GB;bishop_auckland
GB;prenton
GB;melton_mowbray
GB;aberdare
GB;bexley
GB;leatherhead
GB;bingley
GB;havant
GB;redruth
GB;chertsey
GB;bishops_stortford
GB;saint_ives
GB;dungannon
GB;harrogate
GB;biggleswade
GD;saint_georges
GE;tbilisi
GE;batumi
GE;kutaisi
GE;tskhinvali
GE;kalaki_tbilisi
GE;zugdidi
GE;telavi
GE;akhaltsikhe
GE;ozurgeti
GE;kobuleti
GE;gori
GE;qvareli
GF;cayenne
GF;remire_montjoly
GF;matoury
GG;guernsey
GH;accra
GH;kumasi
GI;gibraltar
GL;nuuk
GM;banjul
GN;conakry
GP;les_abymes
GP;petit_bourg
GP;le_gosier
GP;lamentin
GP;pointe_apitre
GP;baie_mahault
GP;sainte_anne
GP;grand_marigot
GQ;malabo
GR;athens
GR;thessaloniki
GR;patrai
GR;heraklion
GR;piraeus
GR;larissa
GR;ioannina
GR;volos
GR;chalcis
GR;peristeri
GR;kavala
GR;chania
GR;serres
GR;xanthi
GR;marousi
GR;rhodes
GR;kalamata
GR;agrinio
GR;komotini
GR;corfu
GR;nea_smyrni
GR;nikaia
GR;aigaleo
GR;ilioupoli
GR;kozani
GR;katerini
GR;acharnes
GR;lamia
GR;kallithea
GR;old_faliron
GR;rethymno
GR;glyfada
GR;corinth
GR;alexandroupoli
GR;trikala
GR;chalandri
GR;mytilene
GR;kifissia
GR;keratsini
GR;preveza
GR;kastoria
GR;salamina
GR;giannitsa
GR;arta
GR;nafplion
GR;kos
GR;sparti
GR;tripoli
GR;elefsina
GR;drama
GR;pallini
GR;perama
GR;kilkis
GR;fira
GR;petroupolis
GR;vergina
GR;korydallos
GR;zakynthos
GR;karditsa
GR;argos
GT;guatemala_city
GT;quetzaltenango
GU;barrigada_village
GU;tamuning
GW;bissau
GY;georgetown
HK;central
HK;kowloon
HK;tuen_mun
HN;tegucigalpa
HN;san_pedro_sula
HN;la_ceiba
HN;el_progreso
HN;choloma
HN;rio_comayagua
HN;tocoa
HN;ciudad_choluteca
HN;puerto_cortez
HN;danli
HN;santa_rosa_de_copan
HN;siguatepeque
HR;zagreb
HR;split
HR;osijek
HR;rijeka
HR;varazdin
HR;cakovec
HR;virovitica
HR;vinkovci
HR;zadar
HR;pula
HR;koprivnica
HR;dakovo
HR;slavonski_brod
HR;pitomaca
HR;karlovac
HR;sesvete
HR;pozega
HR;sisak
HR;kutina
HR;velika_gorica
HT;port_au_prince
HU;budapest
HU;debrecen
HU;miskolc
HU;szekesfehervar
HU;szeged
HU;pecs
HU;kecskemet
HU;gyor
HU;nyiregyhaza
HU;tatabanya
HU;szigetszentmiklos
HU;szolnok
HU;erd
HU;cegled
HU;bekescsaba
HU;szekszard
HU;zalaegerszeg
HU;kaposvar
HU;dunaujvaros
HU;mosonmagyarovar
HU;karcag
HU;eger
HU;szombathely
HU;veszprem
HU;berettyoujfalu
HU;gyongyos
HU;kiskunhalas
HU;hodmezovasarhely
HU;baja
HU;godollo
HU;nagykanizsa
HU;salgotarjan
HU;mako
HU;jaszbereny
HU;vac
HU;sopron
HU;kazincbarcika
HU;kistarcsa
HU;esztergom
HU;szentendre
HU;siofok
HU;keszthely
HU;mateszalka
HU;bonyhad
HU;szentes
HU;paks
HU;veresegyhaz
HU;kisvarda
HU;ajka
HU;maglod
HU;gyomro
HU;pilisvoeroesvar
HU;balassagyarmat
HU;oroshaza
HU;dunakeszi
HU;balatonfuered
HU;monor
HU;mohacs
HU;gyula
HU;toeroekbalint
HU;tapolca
HU;budaors
HU;hatvan
HU;dorog
HU;kalocsa
HU;tata
HU;csongrad
HU;ozd
HU;gyal
HU;mezokovesd
HU;jaszapati
HU;komarom
HU;biatorbagy
HU;bicske
HU;papa
HU;hajduboszormeny
HU;dombovar
HU;sarbogard
HU;csorna
HU;szigetvar
HU;nagyatad
HU;solt
HU;dunaharaszti
HU;sarvar
HU;bekes
HU;nyirbator
HU;siklos
HU;tiszaujvaros
HU;szigethalom
HU;kapuvar
HU;szarvas
HU;encs
HU;god
HU;sandorfalva
HU;sajoszentpeter
HU;pomaz
HU;soltvadkert
HU;morahalom
HU;mezobereny
HU;kiskunmajsa
HU;diosd
HU;abony
HU;mezokovacshaza
HU;tamasi
HU;szentgotthard
HU;fot
HU;torokszentmiklos
HU;gyenesdias
HU;koszeg
HU;kistelek
HU;kartal
HU;labod
HU;szazhalombatta
HU;szada
HU;szerencs
HU;albertirsa
HU;dunafoldvar
HU;ocsa
HU;gardony
HU;fuzesabony
HU;abasar
HU;nagymaros
HU;marcali
HU;kisber
HU;toekoel
HU;retsag
HU;kiskoros
ID;jakarta
ID;bandung
ID;surabaya
ID;bekasi
ID;medan
ID;semarang
ID;yogyakarta
ID;makassar
ID;tangerang
ID;malang
ID;bogor
ID;palembang
ID;banjarmasin
ID;denpasar
ID;pekanbaru
ID;depok
ID;batam
ID;surakarta
ID;samarinda
ID;kediri
ID;south_tangerang
ID;pontianak
ID;sidoarjo
ID;padang
ID;bandar_lampung
ID;magelang
ID;cirebon
ID;tasikmalaya
ID;mataram
ID;manado
ID;jember
ID;balikpapan
ID;palu
ID;kudus
ID;jambi_city
ID;pasuruan
ID;kupang
ID;gorontalo
ID;banda_aceh
ID;gresik
ID;tegal
ID;jayapura
ID;purwokerto
ID;ambon_city
ID;sorong
ID;bengkulu
ID;tarakan
ID;jepara
ID;palangkaraya
ID;bukittinggi
ID;banyumas
ID;purbalingga
ID;karawang
ID;sukoharjo
ID;sumbawa_besar
ID;pekalongan
ID;lhokseumawe
ID;blitar
ID;indramayu
ID;ternate
ID;babakangarut
ID;madiun
ID;klaten
ID;banyuwangi
ID;demak
ID;kebumen_satu
ID;bontang
ID;tanjung_pinang
ID;sleman
ID;merauke
ID;kendari
ID;maumere
ID;banjar_pacung
ID;parepare
ID;sukabumi
ID;majalengka
ID;banjarbaru
ID;pangkalpinang
ID;tulungagung
ID;ciamis
ID;cilacap
ID;probolinggo
ID;serang
ID;pati
ID;rembangan
ID;sragen
ID;ponorogo
ID;manokwari
ID;mojokerto
ID;pondok_labu
ID;lamongan
ID;timika
ID;magetan
ID;tegalsari
ID;purworejo
ID;lumajang
ID;banjarnegara
ID;tenggarong
ID;wonogiri
ID;subang
ID;bireun
ID;keputih
ID;ancol_timur
ID;bojonegoro
ID;kampungbali
ID;temanggung
ID;pecenongan
ID;menteng
ID;dumai
ID;tanjung_selor
ID;karanganyar_wetankali
ID;bantul
ID;bondowoso
ID;bangli
ID;pemalang
ID;gianyar
ID;ngawi
ID;cilegon
ID;selong
ID;ciracas
ID;boyolali
ID;duri_pulo
ID;bintaro
ID;pondok_bambu
ID;kebon_jeruk
ID;sunter_agung
ID;cianjur
ID;salatiga
ID;kuningan_barat
ID;kebon_kelapa
ID;kendal
ID;pulo_gebang
ID;tuban
ID;pandeglang
ID;sumedang
ID;wonosobo
ID;jombang
ID;purwodadi_grobogan
